RegNo,Manufacturer,CarModel,YearOfPurchase,Availability
JN1CV6EK6DM666230,GMC,Volvo,1992,AVAILABLE
3VWA17AU5FM809377,Isuzu,Pontiac,2000,AVAILABLE
3VW1K7AJ1DM895187,Honda,Nissan,2011,AVAILABLE
3C63DPNL6CG613471,Dodge,Chevrolet,1996,AVAILABLE
1FADP5CU0FL610700,Mazda,Audi,2004,NOT AVAILABLE
2C3CDZBT1FH778734,Subaru,Kia,1986,AVAILABLE
5UXZV4C52DL831803,Jeep,Cadillac,2011,NOT AVAILABLE
1D7RE5GK4AS692496,Buick,Dodge,1997,NOT AVAILABLE
3FADP0L34AR524178,Mercury,Chevrolet,2005,NOT AVAILABLE
WAUDG74F35N722428,Honda,Aptera,2004,AVAILABLE
WBADW3C53CE751400,Mercedes-Benz,GMC,2006,NOT AVAILABLE
JN8AF5MR0DT050172,Nissan,Chevrolet,2006,NOT AVAILABLE
KL4CJESB2FB833263,Suzuki,Hummer,1993,NOT AVAILABLE
SALAG2D43DA435273,GMC,Mitsubishi,2005,AVAILABLE
WBA3B3C55FF202822,Lexus,Smart,1997,AVAILABLE
3VW8S7AT5FM070563,Pontiac,Chevrolet,1968,NOT AVAILABLE
WDCYC3HF2CX137550,Ford,Kia,1993,AVAILABLE
WAUCVAFRXBA370960,Mercury,GMC,1985,AVAILABLE
WBA3A5G52CN955394,Ford,Cadillac,1993,NOT AVAILABLE
3D7TP2CT7AG210995,Ford,Suzuki,2001,AVAILABLE
3D4PH3FG6BT187539,Subaru,Chevrolet,2005,AVAILABLE
1D7RV1CT5BS292956,BMW,Ford,2003,AVAILABLE
WBAYE0C54ED713427,Saturn,Dodge,2008,AVAILABLE
19UYA42531A653595,Dodge,Buick,1999,AVAILABLE
WBA5M4C57FD273556,Ford,Dodge,2007,NOT AVAILABLE
1G6YV36A275197713,Ford,Volvo,1986,AVAILABLE
1GYS4HEF5ER382290,Mitsubishi,Shelby,1994,AVAILABLE
5UMCN93422L859170,Chevrolet,Porsche,1999,AVAILABLE
WBAVA37577N651738,Mazda,Rolls-Royce,1995,NOT AVAILABLE
1FTWW3B57AE868498,Suzuki,Suzuki,2011,AVAILABLE
JN1AJ0HP2BM081164,Scion,Volkswagen,2010,NOT AVAILABLE
WAUHE78PX9A907373,Mazda,Dodge,2007,AVAILABLE
JM1DE1KY6D0037801,Nissan,Chevrolet,2010,AVAILABLE
5YMGZ0C58AL382698,Plymouth,Nissan,1976,NOT AVAILABLE
1G6AB5SX2F0493052,Subaru,Mazda,1992,AVAILABLE
WAUML64B42N272688,GMC,Chevrolet,1994,NOT AVAILABLE
1FMCU4K3XAK940448,GMC,Honda,2006,AVAILABLE
WAUEF98E37A092585,Subaru,Acura,2000,NOT AVAILABLE
KNALN4D79F5560265,Volkswagen,Cadillac,2009,AVAILABLE
5GNRNJEE7A8618633,Lexus,Nissan,2004,AVAILABLE
JTDKDTB31C1399330,Jeep,Infiniti,2011,NOT AVAILABLE
5YMGZ0C58CL030658,BMW,Toyota,2000,AVAILABLE
WBA3C3C57EF013973,Infiniti,Hyundai,2010,NOT AVAILABLE
WBANV1C58AB156259,Chevrolet,Jeep,2001,NOT AVAILABLE
3C4PDCBB2FT342080,GMC,Buick,2006,AVAILABLE
1GYS3HEF4ER999067,Maserati,Ford,1991,NOT AVAILABLE
1G6DV5EP5B0760372,BMW,Ford,1958,AVAILABLE
1FTKR1AD6BP819480,Mazda,Mercedes-Benz,1991,NOT AVAILABLE
1G4HP52K23U402122,Subaru,Bentley,2001,AVAILABLE
JN1AY1AR6CM915774,Volvo,Mazda,1995,AVAILABLE
WBAKF3C55CE496272,Ford,Dodge,2011,AVAILABLE
1GYS4JKJ8FR998440,Kia,Oldsmobile,2009,AVAILABLE
WBAEK73424B117982,Buick,Chevrolet,1991,AVAILABLE
3VW4S7AT3EM365917,Toyota,Suzuki,2003,NOT AVAILABLE
1G6KF57934U290759,Lamborghini,Volkswagen,1986,NOT AVAILABLE
1G6DE5E5XD0408549,Mercedes-Benz,Ram,2012,AVAILABLE
2G4GP5EX2E9970258,Ford,Chrysler,2006,AVAILABLE
JN1BJ0HP7FM460218,Ford,Hyundai,2005,AVAILABLE
1C4SDHCT0FC334814,Ferrari,Pontiac,2010,AVAILABLE
WBAEH73485B973268,Mitsubishi,Audi,2005,NOT AVAILABLE
WUARL48H77K688984,Chevrolet,Mazda,1999,NOT AVAILABLE
WBAEU33404P334551,Audi,Kia,1992,AVAILABLE
WAUDL94F56N576378,Aston Martin,GMC,2012,AVAILABLE
1G6AY5S33E0816163,Plymouth,Pontiac,1993,AVAILABLE
WBAUL7C52AV419977,Suzuki,Hyundai,1996,NOT AVAILABLE
1G4CU541544618894,Chevrolet,Jaguar,1995,NOT AVAILABLE
5GADT13S442035115,Nissan,Ford,2000,AVAILABLE
JTDJTUD3XED965696,Saturn,Subaru,2003,NOT AVAILABLE
WBAYF4C55ED169900,Ford,Audi,2004,NOT AVAILABLE
1G6AH5SX2E0869326,GMC,Audi,2006,AVAILABLE
1G6AM5SXXE0976538,Oldsmobile,Chevrolet,1997,NOT AVAILABLE
WAUSFAFL8BA238767,Mazda,Land Rover,2010,NOT AVAILABLE
WAUGN74F47N150808,Mercury,Mercedes-Benz,1970,NOT AVAILABLE
WVGAV7AX4CW533749,Dodge,Chevrolet,2010,NOT AVAILABLE
WAUKGAFBXBN651285,Saab,Dodge,2008,AVAILABLE
3VW517AT7EM132551,Honda,Mercedes-Benz,2008,NOT AVAILABLE
5N1AT2MK0FC453119,Toyota,Pontiac,2012,AVAILABLE
3C6JD7DP6CG808059,Dodge,Mercury,1997,NOT AVAILABLE
WA1VMBFE0BD581885,Ford,BMW,1998,AVAILABLE
1LNHL9DR6CG529466,Volkswagen,Volkswagen,2010,NOT AVAILABLE
2C3CDZBT3FH246160,Chevrolet,Toyota,1985,AVAILABLE
YV4612HK0F1073779,Chevrolet,Mazda,1978,AVAILABLE
1N6AA0EC0FN979788,BMW,Honda,2000,NOT AVAILABLE
SAJWA4FB7CL438655,Volkswagen,Dodge,2010,NOT AVAILABLE
KL4CJBSB1EB027976,Lincoln,Maserati,1985,NOT AVAILABLE
KNAFK4A61F5730443,Audi,Nissan,2004,AVAILABLE
WAUHF98P28A553856,Dodge,Hyundai,1995,AVAILABLE
1C4RDJEG4FC825618,GMC,Toyota,1995,NOT AVAILABLE
1G4HA5EM4AU443136,Land Rover,Mercedes-Benz,1997,AVAILABLE
1GD021EG5FZ568413,Chevrolet,Chrysler,2000,AVAILABLE
WBA3B1C52FP178381,GMC,GMC,2000,NOT AVAILABLE
5GAKRBKD5EJ726434,GMC,Ford,1992,NOT AVAILABLE
WVGAV3AX8DW624937,Mercury,Honda,1993,NOT AVAILABLE
WAUDN94F98N482386,Mitsubishi,Ford,1999,AVAILABLE
2G4WE587X81009150,Chevrolet,Saab,2003,AVAILABLE
WVGAV3AX8EW170755,Volvo,GMC,1995,NOT AVAILABLE
WAUAFAFL5BN863292,Kia,Chevrolet,2011,NOT AVAILABLE
JN8AZ1MU4DW494464,Pontiac,Chevrolet,1984,NOT AVAILABLE
1G6AZ5S32E0300566,Mitsubishi,GMC,2001,AVAILABLE
JN1CV6EK2CM944295,GMC,GMC,1992,NOT AVAILABLE
WA1KK98R09A988196,Holden,Acura,1997,NOT AVAILABLE
3N1CN7AP7EK104832,BMW,Ford,2005,AVAILABLE
WAUDK78T78A050156,Pontiac,Kia,2008,AVAILABLE
WAUJC58E55A831470,Volkswagen,Dodge,1984,AVAILABLE
WA1BY74L79D930427,Isuzu,Land Rover,1999,AVAILABLE
5XXGM4A71DG676032,Pontiac,Land Rover,1973,AVAILABLE
1GKS1AE05CR834662,Ford,Mercury,1986,AVAILABLE
YV1982BW8A1941571,Ford,Cadillac,2009,NOT AVAILABLE
WBAUP9C51DV438962,Porsche,Oldsmobile,2005,AVAILABLE
5UXZV8C52CL298714,Chevrolet,Ford,2002,NOT AVAILABLE
SCBZU25E41C466366,Ford,Mercedes-Benz,2003,AVAILABLE
WAUGN94FX7N263724,Mazda,Mercury,2001,AVAILABLE
1C3BC8EG0BN972096,Volkswagen,Pontiac,1994,NOT AVAILABLE
3N1AB6AP4BL521146,Volvo,Lexus,2004,NOT AVAILABLE
YV1672MC2AJ487729,Lamborghini,Kia,1990,NOT AVAILABLE
YV426MDB1F2873826,BMW,GMC,2001,AVAILABLE
WAUHFAFL1AN262264,Dodge,GMC,2008,NOT AVAILABLE
1FMJK1H56EE753720,Ford,Nissan,1983,NOT AVAILABLE
1G4HP57296U440444,Aston Martin,Mercury,2008,AVAILABLE
3D4PH6FG2BT391921,Kia,Plymouth,2011,AVAILABLE
5TFCW5F12DX147488,Mitsubishi,GMC,1985,NOT AVAILABLE
WAUWFBFL6AA663684,BMW,Jeep,2008,AVAILABLE
3FADP0L30BR943372,Chevrolet,Saab,2009,AVAILABLE
WBA3D3C53EF685400,Infiniti,Mercury,2004,AVAILABLE
1GYEC63T63R185963,Pontiac,Lincoln,1989,AVAILABLE
5FNYF3H29BB085885,Chevrolet,Pontiac,1997,AVAILABLE
JN1CV6FE4AM955076,Nissan,Mitsubishi,2004,AVAILABLE
WVWAN7AN0DE378577,Mercedes-Benz,Chevrolet,2006,AVAILABLE
1YVHZ8BH2A5983191,Buick,Volkswagen,1996,NOT AVAILABLE
JM1BL1H32A1782513,Porsche,Bentley,2005,NOT AVAILABLE
1C3BCBGG9CN245776,Kia,Land Rover,2009,AVAILABLE
WAUKFAFL5BN708908,Mercedes-Benz,Mercury,2006,AVAILABLE
WBAUN1C58CV780771,Ford,Honda,1998,AVAILABLE
1G6AS5SX0E0149623,Mercury,MINI,2007,NOT AVAILABLE
1G6AH5S31E0903558,Volkswagen,GMC,2009,AVAILABLE
WAUKH68D91A877428,Mitsubishi,Land Rover,1993,AVAILABLE
WBASN2C50BC603428,Scion,Lincoln,2012,AVAILABLE
2HNYD2H39CH648139,Maybach,Mitsubishi,2011,AVAILABLE
WAUJC58E12A377794,Saab,Pontiac,2011,NOT AVAILABLE
19UUA76627A602715,Infiniti,Dodge,2012,NOT AVAILABLE
JM1DE1KY6D0641218,Pontiac,Toyota,1969,NOT AVAILABLE
JH4CW2H57CC971652,Pontiac,Chevrolet,1988,AVAILABLE
5J8TB4H56GL245796,Dodge,Toyota,2009,NOT AVAILABLE
1G6KD57Y58U921756,Mitsubishi,Plymouth,1995,NOT AVAILABLE
JN1AZ4EH0EM066468,Pontiac,Mazda,1969,NOT AVAILABLE
JTDZN3EU9E3253071,Suzuki,Buick,2012,AVAILABLE
WA1CM94L79D818089,BMW,Pontiac,2011,AVAILABLE
JM1NC2PF2F0495569,GMC,Pontiac,2004,NOT AVAILABLE
2C3CA1CV2AH471348,Dodge,Dodge,1999,NOT AVAILABLE
WAULT68E55A592954,Isuzu,Pontiac,2007,AVAILABLE
2HNYD18472H672814,BMW,Ford,2005,NOT AVAILABLE
1GD020CG4DZ487655,Volkswagen,Jaguar,2006,NOT AVAILABLE
WA1YD54B22N384606,Mazda,Mazda,2007,NOT AVAILABLE
JM1NC2EF5A0153626,Dodge,Subaru,1993,NOT AVAILABLE
WAUEH78E76A656235,Subaru,Dodge,2011,AVAILABLE
WAUPL68E64A593756,Volvo,Mercury,1994,AVAILABLE
WAUDV94F87N204237,Buick,Mercury,1988,NOT AVAILABLE
1GYS3GKJ2FR762114,Ford,Pontiac,2001,NOT AVAILABLE
19UUA8F39EA717305,Morgan,Maserati,2006,NOT AVAILABLE
3GYT4LEF2CG656324,Pontiac,Pontiac,1967,AVAILABLE
1G6AT5S32F0610431,BMW,Toyota,1995,AVAILABLE
WA1YL54B45N340713,Oldsmobile,Ford,1993,AVAILABLE
1G6AL5S34D0983676,Volkswagen,Mercedes-Benz,1993,NOT AVAILABLE
WAUSH98E06A016396,Ford,Ford,2011,AVAILABLE
2C4RDGCG5FR699931,Audi,GMC,2004,NOT AVAILABLE
1N4AB7AP0EN036855,Pontiac,GMC,1962,AVAILABLE
1GKUKFDJ6AR664449,Dodge,Pontiac,2002,AVAILABLE
WDDGF4HB0DA497986,Nissan,Mazda,2011,NOT AVAILABLE
1N6AA0CJ0DN600013,Chevrolet,Chrysler,1994,AVAILABLE
1GYS3FEJ4DR403480,Mercury,GMC,1988,NOT AVAILABLE
1G6KH5E67BU342572,Lincoln,Subaru,1985,AVAILABLE
WA1C8BFP7FA763233,Ford,Oldsmobile,1992,AVAILABLE
JH4CU4F60DC844823,GMC,Scion,1996,NOT AVAILABLE
2G4WS52J211595409,Volkswagen,Dodge,2011,NOT AVAILABLE
5UMDU93416L947785,Toyota,Pontiac,2010,NOT AVAILABLE
1N6AF0KX8FN628118,GMC,Honda,1999,AVAILABLE
3C6TD5ET9CG029943,Hummer,Lexus,2008,NOT AVAILABLE
19UYA42682A372418,BMW,Mazda,1997,AVAILABLE
JH4KB16688C997617,Dodge,Mercury,2004,AVAILABLE
WAUUL78E18A096127,Chevrolet,Subaru,1995,AVAILABLE
WAUMFAFLXCA305850,Mitsubishi,Chevrolet,1993,NOT AVAILABLE
1G6AH5R38F0418082,Chevrolet,Bentley,2002,AVAILABLE
JN1CV6EK1EM646162,Kia,Hummer,2005,AVAILABLE
5TFBY5F14AX948411,Dodge,Infiniti,1999,AVAILABLE
1N6AA0ED2FN936840,Cadillac,BMW,2007,NOT AVAILABLE
WBANV93569C657140,Suzuki,Oldsmobile,1994,NOT AVAILABLE
2G4GU5EV2C9924384,Mazda,Acura,1994,NOT AVAILABLE
WVGAV7AX3BW029871,Chevrolet,Acura,2001,NOT AVAILABLE
JTJHY7AX6E4619859,Chevrolet,Mercedes-Benz,2006,AVAILABLE
2HNYD2H66CH515624,Dodge,Dodge,2009,AVAILABLE
1FTEX1CM5CF739580,Mitsubishi,Mercury,1988,AVAILABLE
WBAGN63535D409701,Pontiac,Honda,1999,AVAILABLE
2G4GZ5GV9B9393732,Volkswagen,Lamborghini,2002,AVAILABLE
WBAPL3C55AA731109,Hyundai,Oldsmobile,2012,NOT AVAILABLE
1GD21ZCG9CZ086391,Geo,Lamborghini,1995,NOT AVAILABLE
JHMZF1C41BS024064,Mercedes-Benz,Honda,1997,NOT AVAILABLE
1FAHP3FN2AW821947,Mitsubishi,Audi,1998,NOT AVAILABLE
2HNYD2H35DH940551,Dodge,Dodge,2005,NOT AVAILABLE
WVWGU7AN7AE312147,Geo,Chevrolet,1992,NOT AVAILABLE
1D4RE3GG4BC402850,Mitsubishi,Infiniti,2001,NOT AVAILABLE
ZFBCFABH2FZ212734,Suzuki,Mercury,1990,NOT AVAILABLE
WAUGU44D23N066657,Ford,GMC,2013,NOT AVAILABLE
WBAWB33548P816674,Ford,GMC,1970,AVAILABLE
KNDPB3A24C7304650,GMC,Volvo,2001,AVAILABLE
1G6DV1EP4F0704616,Chevrolet,Hyundai,1999,NOT AVAILABLE
WBAKG7C5XCE127945,Ford,Audi,1972,AVAILABLE
JTDKDTB3XD1451667,Mitsubishi,Ford,2002,AVAILABLE
19UUA9F51DA406845,Dodge,Toyota,2001,NOT AVAILABLE
4JGCB2FE7CA947245,Mitsubishi,Lexus,1990,AVAILABLE
WAULV44E67N141354,Volkswagen,Volkswagen,1993,NOT AVAILABLE
WAUJT58E84A139086,Hyundai,Pontiac,2001,NOT AVAILABLE
1N6AA0CA9AN746793,GMC,Toyota,1993,AVAILABLE
5GALVAEDXAJ190760,Mercedes-Benz,Hyundai,2008,AVAILABLE
JTHBE1D22F5851416,Mercedes-Benz,Chevrolet,1993,NOT AVAILABLE
3FAHP0CG0BR274735,Dodge,Subaru,1996,AVAILABLE
5XXGM4A76CG245135,Maserati,Toyota,1985,NOT AVAILABLE
WVWGU7AN1CE102713,Maserati,Ford,2005,NOT AVAILABLE
JTHKD5BH1C2060633,Mercedes-Benz,Toyota,1999,AVAILABLE
4T3BA3BB1CU610754,Maserati,Isuzu,2006,NOT AVAILABLE
WAUML44D33N562718,Dodge,Ford,2002,NOT AVAILABLE
4T1BF3EK3AU994507,Saturn,Volkswagen,2004,NOT AVAILABLE
JTEBU5JR6E5270282,Mazda,Mercury,1998,AVAILABLE
WAUXL58E14A309959,BMW,Chevrolet,2008,NOT AVAILABLE
1N6AA0CC9AN038903,Mercedes-Benz,Nissan,1992,NOT AVAILABLE
WAUBC48H05K428872,Ford,Dodge,1994,NOT AVAILABLE
2C3CA2CV3AH895577,Volkswagen,Plymouth,2002,NOT AVAILABLE
4A31K2DF5AE234953,Pontiac,Chevrolet,2002,AVAILABLE
5BZAF0AA8EN230552,Suzuki,Volvo,2011,AVAILABLE
2LMDJ6JK9EB972882,Mercedes-Benz,MINI,1996,AVAILABLE
WVWBB7AJ1DW771704,Volvo,Mitsubishi,2003,NOT AVAILABLE
YV126MFCXF2189344,Oldsmobile,Mercedes-Benz,1992,NOT AVAILABLE
4USBT33584L165995,Oldsmobile,Buick,1996,AVAILABLE
1GTN1TEH7EZ677875,Chevrolet,GMC,1993,AVAILABLE
JTDKDTB3XF1074213,Nissan,Corbin,2009,NOT AVAILABLE
YV1672MK2C2318346,Audi,GMC,1992,AVAILABLE
1N6AA0CJ3EN981812,Chevrolet,Hyundai,2002,AVAILABLE
SALGR2VF0EA753468,Plymouth,Toyota,1992,AVAILABLE
